,Disease,Symptom_1,Symptom_2,Symptom_3
0,0,vomiting,headache,nausea
1,1,high_fever,muscle_wasting,patches_in_throat
2,2,skin_rash,pus_filled_pimples,blackheads
3,3,vomiting,yellowish_skin,abdominal_pain
4,4,continuous_sneezing,shivering,chills
5,5,muscle_weakness,stiff_neck,swelling_joints
6,6,high_fever,fatigue,cough
7,7,neck_pain,back_pain,weakness_in_limbs
8,8,itching,skin_rash,fatigue
9,9,itching,vomiting,yellowish_skin
10,10,continuous_sneezing,chills,fatigue
11,11,skin_rash,chills,joint_pain
12,12,fatigue,weight_loss,restlessness
13,13,constipation,pain_during_bowel_movements,pain_in_anal_region
14,14,itching,skin_rash,stomach_pain
15,15,itching,skin_rash,nodal_skin_eruptions
16,16,stomach_pain,acidity,ulcers_on_tongue
17,17,vomiting,sunken_eyes,dehydration
18,18,vomiting,breathlessness,sweating
19,19,itching,fatigue,lethargy
20,20,fatigue,yellowish_skin,nausea
21,21,joint_pain,vomiting,fatigue
22,22,joint_pain,vomiting,fatigue
23,23,headache,chest_pain,dizziness
24,24,fatigue,mood_swings,weight_loss
25,25,vomiting,fatigue,anxiety
26,26,weight_gain,cold_hands_and_feets,fatigue
27,27,skin_rash,blister,high_fever
28,28,itching,vomiting,fatigue
29,29,chills,vomiting,high_fever
30,30,acidity,indigestion,headache
31,31,joint_pain,neck_pain,knee_pain
32,32,vomiting,headache,weakness_of_one_body_side
33,33,vomiting,loss_of_appetite,indigestion
34,34,chills,fatigue,cough
35,35,skin_rash,joint_pain,skin_peeling
36,36,chills,vomiting,fatigue
37,37,chills,fatigue,vomiting
38,38,bladder_discomfort,burning_micturition,foul_smell_of_urine
39,39,fatigue,cramps,bruising
40,40,joint_pain,vomiting,yellowish_skin
